Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Saint Lucia,LCA,1996,6839.47368421053
Saint Lucia,LCA,1997,7182.63157894737
Saint Lucia,LCA,1998,1080
Saint Lucia,LCA,1999,2650
Saint Lucia,LCA,2000,2650
Saint Lucia,LCA,2001,2650
Saint Lucia,LCA,2008,7.2
Saint Lucia,LCA,2009,88
Saint Lucia,LCA,2010,119.333333333333
Saint Lucia,LCA,2011,84
Saint Lucia,LCA,2012,261.843333333333
Saint Lucia,LCA,2013,112.216666666667
Saint Lucia,LCA,2014,240.4
Saint Lucia,LCA,2015,234.323333333333
Saint Lucia,LCA,2016,170.893333333333
Saint Lucia,LCA,2017,131.273333333333
Saint Lucia,LCA,2018,133.223333333333
Samoa,WSM,1975,0.714285714285714
Samoa,WSM,1976,0.666666666666667
Samoa,WSM,1977,0.666666666666667
Samoa,WSM,1978,2.73333333333333
Samoa,WSM,1979,4.70967741935484
Samoa,WSM,1980,8.4375
Samoa,WSM,1981,28.125
Samoa,WSM,2002,0.769230769230769
Samoa,WSM,2003,1.84615384615385
Samoa,WSM,2004,3.33333333333333
Samoa,WSM,2005,3.36363636363636
Samoa,WSM,2006,2.30769230769231
Samoa,WSM,2007,3.8
Samoa,WSM,2008,5.44444444444444
Samoa,WSM,2009,4.43037974683544
Samoa,WSM,2010,1.33333333333333
Samoa,WSM,2011,0.9375
Samoa,WSM,2012,0.1885
Samoa,WSM,2013,0.940416666666667
Samoa,WSM,2014,0.276428571428571
Samoa,WSM,2015,0.341959334565619
Samoa,WSM,2016,0.485846153846154
Samoa,WSM,2017,0.352307692307692
Samoa,WSM,2018,1.12153846153846
Saudi Arabia,SAU,1961,3.50877192982456
Saudi Arabia,SAU,1962,3.44827586206897
Saudi Arabia,SAU,1963,3.38983050847458
Saudi Arabia,SAU,1964,4.08333333333333
Saudi Arabia,SAU,1965,4.36639344262295
Saudi Arabia,SAU,1966,6.64758064516129
Saudi Arabia,SAU,1967,1.58730158730159
Saudi Arabia,SAU,1968,2.4031007751938
Saudi Arabia,SAU,1969,3.03030303030303
Saudi Arabia,SAU,1970,3.45588235294118
Saudi Arabia,SAU,1971,1.78571428571429
Saudi Arabia,SAU,1972,1.73379310344828
Saudi Arabia,SAU,1973,5.628
Saudi Arabia,SAU,1974,5.13141025641026
Saudi Arabia,SAU,1975,5.74074074074074
Saudi Arabia,SAU,1976,4.2327380952381
Saudi Arabia,SAU,1977,4.60229885057471
Saudi Arabia,SAU,1978,8.0608938547486
Saudi Arabia,SAU,1979,11.9070652173913
Saudi Arabia,SAU,1980,21.6740740740741
Saudi Arabia,SAU,1981,34.7520618556701
Saudi Arabia,SAU,1982,47.3643216080402
Saudi Arabia,SAU,1983,97.7968181818182
Saudi Arabia,SAU,1984,111.243404255319
Saudi Arabia,SAU,1985,134.698039215686
Saudi Arabia,SAU,1986,152.396296296296
Saudi Arabia,SAU,1987,155.758620689655
Saudi Arabia,SAU,1988,148.524590163934
Saudi Arabia,SAU,1989,152.1875
Saudi Arabia,SAU,1990,144.247787610619
Saudi Arabia,SAU,1991,141.939089131042
Saudi Arabia,SAU,1992,147.561643835616
Saudi Arabia,SAU,1993,123.910675381264
Saudi Arabia,SAU,1994,98.1728933733297
Saudi Arabia,SAU,1995,77.7017783857729
Saudi Arabia,SAU,1996,86.9445968184312
Saudi Arabia,SAU,1997,88.2110469909316
Saudi Arabia,SAU,1998,90.7341215287325
Saudi Arabia,SAU,1999,96.5498052309404
Saudi Arabia,SAU,2000,107.516703786192
Saudi Arabia,SAU,2001,106.6
Saudi Arabia,SAU,2002,101.527777777778
Saudi Arabia,SAU,2003,106.166666666667
Saudi Arabia,SAU,2004,114
Saudi Arabia,SAU,2005,95.9142857142857
Saudi Arabia,SAU,2006,106.086956521739
Saudi Arabia,SAU,2007,114.480557167731
Saudi Arabia,SAU,2008,69.1823899371069
Saudi Arabia,SAU,2009,65.7071339173967
Saudi Arabia,SAU,2010,62.8930817610063
Saudi Arabia,SAU,2011,63.4694523583413
Saudi Arabia,SAU,2012,61.5976900866218
Saudi Arabia,SAU,2013,90.1564537157758
Saudi Arabia,SAU,2014,79.6209912536443
Saudi Arabia,SAU,2015,87.6504297994269
Saudi Arabia,SAU,2016,89.2148403796376
Saudi Arabia,SAU,2017,81.2336339831248
Saudi Arabia,SAU,2018,81.2336339831248
Senegal,SEN,1961,2.64064098192976
Senegal,SEN,1962,2.65427889532901
Senegal,SEN,1963,3.06627101879327
Senegal,SEN,1964,3.28387734915925
Senegal,SEN,1965,4.37515964240102
Senegal,SEN,1966,6.03863346104725
Senegal,SEN,1967,8.18007425742574
Senegal,SEN,1968,3.5748309320788
Senegal,SEN,1969,2.39410103545654
Senegal,SEN,1970,2.51429479034308
Senegal,SEN,1971,4.2009910188913
Senegal,SEN,1972,4.85723134097244
Senegal,SEN,1973,7.03873132052455
Senegal,SEN,1974,11.6251126464404
Senegal,SEN,1975,14.2427884615385
Senegal,SEN,1976,11.9963920625376
Senegal,SEN,1977,14.9558258642766
Senegal,SEN,1978,11.3032340698047
Senegal,SEN,1979,9.28891736066624
Senegal,SEN,1980,6.21595642422301
Senegal,SEN,1981,7.78846153846154
Senegal,SEN,1982,5.9012187299551
Senegal,SEN,1983,5.96919127086008
Senegal,SEN,1984,5.78034682080925
Senegal,SEN,1985,6.01286173633441
Senegal,SEN,1986,6.17959446411329
Senegal,SEN,1987,6.0889175257732
Senegal,SEN,1988,7.55326016785023
Senegal,SEN,1989,3.99482870071105
Senegal,SEN,1990,3.80012936610608
Senegal,SEN,1991,5.59367642112344
Senegal,SEN,1992,5.58475689881735
Senegal,SEN,1993,7.78715120051914
Senegal,SEN,1994,8.14977973568282
Senegal,SEN,1995,5.26486837829054
Senegal,SEN,1996,6.71433012123096
Senegal,SEN,1997,7.79441797140912
Senegal,SEN,1998,9.53445065176909
Senegal,SEN,1999,11.094804813619
Senegal,SEN,2000,11.4990969295605
Senegal,SEN,2001,9.64827363665699
Senegal,SEN,2002,11.7944262295082
Senegal,SEN,2003,10.9386084583902
Senegal,SEN,2004,12.7117509206562
Senegal,SEN,2005,9.86628278950736
Senegal,SEN,2006,2.30888575458392
Senegal,SEN,2007,2.1459649122807
Senegal,SEN,2008,2.30303867403315
Senegal,SEN,2009,6.37180156657963
Senegal,SEN,2010,8.20236842105263
Senegal,SEN,2011,6.82757575757576
Senegal,SEN,2012,10.5242424242424
Senegal,SEN,2013,12.38125
Senegal,SEN,2014,11.740625
Senegal,SEN,2015,16.315625
Senegal,SEN,2016,22.34375
Senegal,SEN,2017,22.25
Senegal,SEN,2018,22.25
Serbia,SRB,2006,144.447089417113
Serbia,SRB,2007,186.867960868236
Serbia,SRB,2008,135.629708701372
Serbia,SRB,2009,169.717645483414
Serbia,SRB,2010,127.865090607693
Serbia,SRB,2011,144.34964955484
Serbia,SRB,2012,206.943811716951
Serbia,SRB,2013,185.482785777709
Serbia,SRB,2014,121.351437233757
Serbia,SRB,2015,107.413315322269
Serbia,SRB,2016,139.675831408776
Serbia,SRB,2017,120.902870905588
Serbia,SRB,2018,72.9103213317847
Seychelles,SYC,1982,894
Seychelles,SYC,1983,398
Seychelles,SYC,1999,23
Seychelles,SYC,2000,42
Seychelles,SYC,2001,20
Seychelles,SYC,2003,24
Seychelles,SYC,2004,11
Seychelles,SYC,2005,34
Seychelles,SYC,2006,11
Seychelles,SYC,2007,30
Seychelles,SYC,2008,34
Seychelles,SYC,2009,52
Seychelles,SYC,2010,32.2222222222222
Seychelles,SYC,2011,333.333333333333
Seychelles,SYC,2012,525
Seychelles,SYC,2013,341.666666666667
Seychelles,SYC,2014,337.066666666667
Seychelles,SYC,2015,816.933333333333
Seychelles,SYC,2016,521.733333333333
Seychelles,SYC,2017,646
Seychelles,SYC,2018,515.666666666667
Singapore,SGP,1961,1166.66666666667
Singapore,SGP,1962,750
Singapore,SGP,1963,594
Singapore,SGP,1964,557
Singapore,SGP,1965,625
Singapore,SGP,1966,625
Singapore,SGP,1967,625
Singapore,SGP,1968,1000
Singapore,SGP,1969,1000
Singapore,SGP,1970,750
Singapore,SGP,1971,1500
Singapore,SGP,1972,1000
Singapore,SGP,1973,1000
Singapore,SGP,1974,1500
Singapore,SGP,1975,1500
Singapore,SGP,1976,1500
Singapore,SGP,1977,1500
Singapore,SGP,1978,1500
Singapore,SGP,1979,2150
Singapore,SGP,1980,2200
Singapore,SGP,1981,2350
Singapore,SGP,1982,2350
Singapore,SGP,1983,2350
Singapore,SGP,1984,2500
Singapore,SGP,1985,2600
Singapore,SGP,1986,2600
Singapore,SGP,1987,2750
Singapore,SGP,1988,2800
Singapore,SGP,1989,5600
Singapore,SGP,1990,5600
Singapore,SGP,1991,5100
Singapore,SGP,1992,5600
Singapore,SGP,1993,5500
Singapore,SGP,1994,4701
Singapore,SGP,1995,4537
Singapore,SGP,1996,3142
Singapore,SGP,1997,2063
Singapore,SGP,1998,4027
Singapore,SGP,1999,3769
Singapore,SGP,2000,3005
Singapore,SGP,2001,2353
Singapore,SGP,2002,2694.55
Singapore,SGP,2003,15847.3833333333
Singapore,SGP,2004,15381.0714285714
Singapore,SGP,2005,16413.7878787879
Singapore,SGP,2006,19171.8461538462
Singapore,SGP,2007,13966.7142857143
Singapore,SGP,2008,17173.5333333333
Singapore,SGP,2009,5585.46666666667
Singapore,SGP,2010,3765.453125
Singapore,SGP,2011,5618.46031746032
Singapore,SGP,2012,4633.28571428571
Singapore,SGP,2013,4544.22807017544
Singapore,SGP,2014,873.892857142857
Singapore,SGP,2015,294.589285714286
Singapore,SGP,2016,920.232142857143
Singapore,SGP,2017,1049.01785714286
Singapore,SGP,2018,0
Slovakia,SVK,1993,61.6869398207426
Slovakia,SVK,1994,63.4567584881486
Slovakia,SVK,1995,69.0616570327553
Slovakia,SVK,1996,76.4610431423052
Slovakia,SVK,1997,69.2903225806452
Slovakia,SVK,1998,77.8371040723982
Slovakia,SVK,1999,57.8602988953866
Slovakia,SVK,2000,77.3075916230366
Slovakia,SVK,2001,81.369625520111
Slovakia,SVK,2002,83.1063829787234
Slovakia,SVK,2003,78.9483368719037
Slovakia,SVK,2004,83.6669059583632
Slovakia,SVK,2005,80.5039539899353
Slovakia,SVK,2006,91.7815674891147
Slovakia,SVK,2007,89.9506172839506
Slovakia,SVK,2008,75.0839363241679
Slovakia,SVK,2009,78.3096960926194
Slovakia,SVK,2010,85.0639367816092
Slovakia,SVK,2011,95.9373202990224
Slovakia,SVK,2012,106.919485743015
Slovakia,SVK,2013,109.330199764982
Slovakia,SVK,2014,116.478811065333
Slovakia,SVK,2015,112.991111111111
Slovakia,SVK,2016,125.762435040831
Slovakia,SVK,2017,121.686865227103
Slovakia,SVK,2018,129.301557863501
Slovenia,SVN,1992,316.775
Slovenia,SVN,1993,272.635
Slovenia,SVN,1994,432.984693877551
Slovenia,SVN,1995,376.020408163265
Slovenia,SVN,1996,331.413612565445
Slovenia,SVN,1997,427.624277456647
Slovenia,SVN,1998,445.290697674419
Slovenia,SVN,1999,459.614035087719
Slovenia,SVN,2000,436.71676300578
Slovenia,SVN,2001,418.884393063584
Slovenia,SVN,2002,403.47619047619
Slovenia,SVN,2003,400.28901734104
Slovenia,SVN,2004,358.698863636364
Slovenia,SVN,2005,329.551136363636
Slovenia,SVN,2006,322.005617977528
Slovenia,SVN,2007,324.525714285714
Slovenia,SVN,2008,279.842974756011
Slovenia,SVN,2009,233.834464043419
Slovenia,SVN,2010,266.569153258573
Slovenia,SVN,2011,256.506644968809
Slovenia,SVN,2012,250.381056069679
Slovenia,SVN,2013,254.125216262976
Slovenia,SVN,2014,263.078678548142
Slovenia,SVN,2015,267.466348241424
Slovenia,SVN,2016,258.406599370455
Slovenia,SVN,2017,256.954130434783
Slovenia,SVN,2018,261.755968753438
Small states,,2012,55.3384546397383
Small states,,2013,64.5085264265942
Small states,,2014,65.0801270260734
Small states,,2015,66.5980840793804
Small states,,2016,70.8159100907482
Small states,,2017,67.6406163146637
Small states,,2018,68.2706288573599
South Africa,ZAF,1961,17.9100833333333
South Africa,ZAF,1962,21.5809958506224
South Africa,ZAF,1963,24.3801652892562
South Africa,ZAF,1964,28.3045267489712
South Africa,ZAF,1965,29.844262295082
South Africa,ZAF,1966,34.9877350776778
South Africa,ZAF,1967,38.5551020408163
South Africa,ZAF,1968,41.2367778681855
South Africa,ZAF,1969,41.2652068126521
South Africa,ZAF,1970,45.0848827809216
South Africa,ZAF,1971,49.7340854149879
South Africa,ZAF,1972,55.9277108433735
South Africa,ZAF,1973,55.7405924739792
South Africa,ZAF,1974,57.1597765363128
South Africa,ZAF,1975,61.4727128082737
South Africa,ZAF,1976,64.4624167459562
South Africa,ZAF,1977,69.0727128082737
South Africa,ZAF,1978,73.0946528332003
South Africa,ZAF,1979,77.3266025641026
South Africa,ZAF,1980,85.5577170418006
South Africa,ZAF,1981,99.4262903225806
South Africa,ZAF,1982,91.7118575475516
South Africa,ZAF,1983,71.0745447187374
South Africa,ZAF,1984,77.964629704573
South Africa,ZAF,1985,70.968757588021
South Africa,ZAF,1986,66.1034126984127
South Africa,ZAF,1987,56.7458964143426
South Africa,ZAF,1988,65.6206349206349
South Africa,ZAF,1989,61.7207874015748
South Africa,ZAF,1990,61.334921875
South Africa,ZAF,1991,57.3720930232558
South Africa,ZAF,1992,55.6711995745651
South Africa,ZAF,1993,62.8171458364368
South Africa,ZAF,1994,55.9182156133829
South Africa,ZAF,1995,56.8148148148148
South Africa,ZAF,1996,58.8937728937729
South Africa,ZAF,1997,55.5474452554745
South Africa,ZAF,1998,57.1386861313869
South Africa,ZAF,1999,56.4462209302326
South Africa,ZAF,2000,53.5983203011874
South Africa,ZAF,2001,55.7179393496529
South Africa,ZAF,2002,61.2048905109489
South Africa,ZAF,2003,55.1500735294118
South Africa,ZAF,2004,60.2875939849624
South Africa,ZAF,2005,47.3310056925996
South Africa,ZAF,2006,62.3364285714286
South Africa,ZAF,2007,61.021746031746
South Africa,ZAF,2008,56.293203125
South Africa,ZAF,2009,60.2474723538705
South Africa,ZAF,2010,53.7809782175058
South Africa,ZAF,2011,60.3374054682955
South Africa,ZAF,2012,62.0035
South Africa,ZAF,2013,60.1234166666667
South Africa,ZAF,2014,67.7219166666667
South Africa,ZAF,2015,62.6666666666667
South Africa,ZAF,2016,57.25
South Africa,ZAF,2017,72.8333333333333
South Africa,ZAF,2018,72.8333333333333
South Asia,,1961,2.37901503106681
South Asia,,1962,2.9968845537924
South Asia,,1963,3.63804830013081
South Asia,,1964,4.76040063855978
South Asia,,1965,4.81168366177819
South Asia,,1966,6.65251498231634
South Asia,,1967,9.17648116260147
South Asia,,1968,10.7002493270063
South Asia,,1969,12.0581862551178
South Asia,,1970,13.3481943719451
South Asia,,1971,15.7156435190045
South Asia,,1972,16.7548539767921
South Asia,,1973,16.8227408049442
South Asia,,1974,15.4405021653998
South Asia,,1975,20.5974291996317
South Asia,,1976,20.8931882797998
South Asia,,1977,25.9925458258033
South Asia,,1978,30.61311829559
South Asia,,1979,32.0456513440285
South Asia,,1980,33.7580575489445
South Asia,,1981,36.2928281928464
South Asia,,1982,36.0474442920461
South Asia,,1983,40.3823940747439
South Asia,,1984,46.9204094776135
South Asia,,1985,51.1434996294671
South Asia,,1986,57.6045345348152
South Asia,,1987,51.6662712269703
South Asia,,1988,63.6746069052827
South Asia,,1989,67.2809848914624
South Asia,,1990,70.736912565956
South Asia,,1991,74.5316477025401
South Asia,,1992,73.4670228499715
South Asia,,1993,74.3638743184469
South Asia,,1994,83.6375250012345
South Asia,,1995,87.615523732734
South Asia,,1996,86.7511939608689
South Asia,,1997,95.6046983321138
South Asia,,1998,98.6313079634921
South Asia,,1999,106.957268005301
South Asia,,2000,100.865126472036
South Asia,,2001,104.671702658359
South Asia,,2002,99.8033755356263
South Asia,,2003,102.492970698966
South Asia,,2004,112.107310987
South Asia,,2005,124.269199492532
South Asia,,2006,131.277946072536
South Asia,,2007,134.641185657892
South Asia,,2008,143.73684276005
South Asia,,2009,157.659547778634
South Asia,,2010,166.347480063757
South Asia,,2011,168.106323272273
South Asia,,2012,152.767354695576
South Asia,,2013,150.337437242919
South Asia,,2014,157.341606318444
South Asia,,2015,164.369395257392
South Asia,,2016,160.380187050316
South Asia,,2017,165.3320166147
South Asia,,2018,170.138510060369
South Asia (IDA & IBRD),,1961,2.37901503106681
South Asia (IDA & IBRD),,1962,2.9968845537924
South Asia (IDA & IBRD),,1963,3.63804830013081
South Asia (IDA & IBRD),,1964,4.76040063855978
South Asia (IDA & IBRD),,1965,4.81168366177819
South Asia (IDA & IBRD),,1966,6.65251498231634
South Asia (IDA & IBRD),,1967,9.17648116260147
South Asia (IDA & IBRD),,1968,10.7002493270063
South Asia (IDA & IBRD),,1969,12.0581862551178
South Asia (IDA & IBRD),,1970,13.3481943719451
South Asia (IDA & IBRD),,1971,15.7156435190045
South Asia (IDA & IBRD),,1972,16.7548539767921
South Asia (IDA & IBRD),,1973,16.8227408049442
South Asia (IDA & IBRD),,1974,15.4405021653998
South Asia (IDA & IBRD),,1975,20.5974291996317
South Asia (IDA & IBRD),,1976,20.8931882797998
South Asia (IDA & IBRD),,1977,25.9925458258033
South Asia (IDA & IBRD),,1978,30.61311829559
South Asia (IDA & IBRD),,1979,32.0456513440285
South Asia (IDA & IBRD),,1980,33.7580575489445
South Asia (IDA & IBRD),,1981,36.2928281928464
South Asia (IDA & IBRD),,1982,36.0474442920461
South Asia (IDA & IBRD),,1983,40.3823940747439
South Asia (IDA & IBRD),,1984,46.9204094776135
South Asia (IDA & IBRD),,1985,51.1434996294671
South Asia (IDA & IBRD),,1986,57.6045345348152
South Asia (IDA & IBRD),,1987,51.6662712269703
South Asia (IDA & IBRD),,1988,63.6746069052827
South Asia (IDA & IBRD),,1989,67.2809848914624
South Asia (IDA & IBRD),,1990,70.736912565956
South Asia (IDA & IBRD),,1991,74.5316477025401
South Asia (IDA & IBRD),,1992,73.4670228499715
South Asia (IDA & IBRD),,1993,74.3638743184469
South Asia (IDA & IBRD),,1994,83.6375250012345
South Asia (IDA & IBRD),,1995,87.615523732734
South Asia (IDA & IBRD),,1996,86.7511939608689
South Asia (IDA & IBRD),,1997,95.6046983321138
South Asia (IDA & IBRD),,1998,98.6313079634921
South Asia (IDA & IBRD),,1999,106.957268005301
South Asia (IDA & IBRD),,2000,100.865126472036
South Asia (IDA & IBRD),,2001,104.671702658359
South Asia (IDA & IBRD),,2002,99.8033755356263
South Asia (IDA & IBRD),,2003,102.492970698966
South Asia (IDA & IBRD),,2004,112.107310987
South Asia (IDA & IBRD),,2005,124.269199492532
South Asia (IDA & IBRD),,2006,131.277946072536
South Asia (IDA & IBRD),,2007,134.641185657892
South Asia (IDA & IBRD),,2008,143.73684276005
South Asia (IDA & IBRD),,2009,157.659547778634
South Asia (IDA & IBRD),,2010,166.347480063757
South Asia (IDA & IBRD),,2011,168.106323272273
South Asia (IDA & IBRD),,2012,152.767354695576
South Asia (IDA & IBRD),,2013,150.337437242919
South Asia (IDA & IBRD),,2014,157.341606318444
South Asia (IDA & IBRD),,2015,164.369395257392
South Asia (IDA & IBRD),,2016,160.380187050316
South Asia (IDA & IBRD),,2017,165.3320166147
South Asia (IDA & IBRD),,2018,170.138510060369
South Korea,KOR,1961,155.491392031481
South Korea,KOR,1962,157.657657657658
South Korea,KOR,1963,172.065671641791
South Korea,KOR,1964,172.497369679579
South Korea,KOR,1965,155.555247341655
South Korea,KOR,1966,193.538637402835
South Korea,KOR,1967,221.535063752277
South Korea,KOR,1968,220.082796688132
South Korea,KOR,1969,247.954081632653
South Korea,KOR,1970,261.450069670228
South Korea,KOR,1971,280.318650421743
South Korea,KOR,1972,307.843155893536
South Korea,KOR,1973,361.38138424821
South Korea,KOR,1974,408.864096385542
South Korea,KOR,1975,419.940805434255
South Korea,KOR,1976,312.26359223301
South Korea,KOR,1977,356.134494436381
South Korea,KOR,1978,418.9037999038
South Korea,KOR,1979,411.376510391493
South Korea,KOR,1980,389.830097087379
South Korea,KOR,1981,374.817649926865
South Korea,KOR,1982,299.707174231332
South Korea,KOR,1983,353.149606299213
South Korea,KOR,1984,385.770946950917
South Korea,KOR,1985,416.525634644102
South Korea,KOR,1986,430.838323353293
South Korea,KOR,1987,450.622820129547
South Korea,KOR,1988,461.241862794191
South Korea,KOR,1989,494.461071789687
South Korea,KOR,1990,490.374807987711
South Korea,KOR,1991,481.421899325376
South Korea,KOR,1992,507.744994731296
South Korea,KOR,1993,519.306666666667
South Korea,KOR,1994,520.325203252033
South Korea,KOR,1995,549.090858104319
South Korea,KOR,1996,520.863610315186
South Korea,KOR,1997,576.074332171893
South Korea,KOR,1998,507.611241217799
South Korea,KOR,1999,483.275456150677
South Korea,KOR,2000,455.958672875437
South Korea,KOR,2001,424.276494967436
South Korea,KOR,2002,417.969922341697
South Korea,KOR,2003,427.046636528029
South Korea,KOR,2004,453.196091954023
South Korea,KOR,2005,478.152020693853
South Korea,KOR,2006,333.7393143916
South Korea,KOR,2007,406.249993738259
South Korea,KOR,2008,304.480274760383
South Korea,KOR,2009,338.61044921875
South Korea,KOR,2010,330.282103516921
South Korea,KOR,2011,337.318877688172
South Korea,KOR,2012,351.825673367494
South Korea,KOR,2013,344.695875116994
South Korea,KOR,2014,345.922926829268
South Korea,KOR,2015,337.8127893479
South Korea,KOR,2016,353.562638986629
South Korea,KOR,2017,355.99741533615
South Korea,KOR,2018,369.735844250364
Spain,ESP,1961,44.9252739135787
Spain,ESP,1962,46.1577074128621
Spain,ESP,1963,46.0580067880284
Spain,ESP,1964,48.1914064953829
Spain,ESP,1965,49.0015658273832
Spain,ESP,1966,56.8895480043846
Spain,ESP,1967,59.1867852604828
Spain,ESP,1968,68.0282946724446
Spain,ESP,1969,69.1456286531526
Spain,ESP,1970,77.5015933715742
Spain,ESP,1971,85.3785421384418
Spain,ESP,1972,87.1011173870334
Spain,ESP,1973,94.7608695652174
Spain,ESP,1974,93.7906143987938
Spain,ESP,1975,88.6062195815688
Spain,ESP,1976,108.289582934151
Spain,ESP,1977,90.2890595009597
